external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2533095573,MODA_BARINA,"Мама! Первое слово в каждой судьбе!!! Мама жизнь подарила, мир подарила мне и тебе!!! .. https://t.co/m4qNHiHLsT",Unknown,Russian,11/28/2016 7:07,11/28/2016 7:08,51,80,1379,RETWEET,Russian,1,NonEnglish,0,2533095573,803133234745774080,http://twitter.com/2533095573/statuses/803133234745774080,https://vk.cc/5TH8W0,,,False,False,112,0,1.5686274509803921,1.5686274509803921,2016-11-28 07:07:00,2016-11-28 07:08:00,0 days 00:01:00.000000000
2431409855,YANAGREBEN,#Осознание@russdem #rus@russdem #Ельцин https://t.co/fjJMEZKqqy,Unknown,Russian,11/29/2015 21:33,11/29/2015 21:34,98,126,2344,RETWEET,Russian,1,NonEnglish,1,2431409855,671079602773745665,http://twitter.com/YanaGreben/statuses/671079602773745665,https://twitter.com/DemotivatorRUS/status/671066627794968576/photo/1,,,False,False,63,3,1.2857142857142858,1.2857142857142858,2015-11-29 21:33:00,2015-11-29 21:34:00,0 days 00:01:00.000000000
2951556370,SPECIALAFFAIR,#TopVideo Gunman opens fire at Wisconsin prom https://t.co/UvXYbB7Tvg,United States,English,4/24/2016 13:02,4/24/2016 13:02,10216,11270,24026,,news,0,NewsFeed,0,2951556370,724221874171875329,http://twitter.com/SpecialAffair/statuses/724221874171875329,http://bit.ly/1Vvz8GS,,,False,True,69,1,1.1031714956930305,1.1031714956930305,2016-04-24 13:02:00,2016-04-24 13:02:00,0 days 00:00:00.000000000
1685173321,BLMSOLDIER,Getting back to work after Ayden https://t.co/wYeWeIjDWP,United States,English,12/16/2016 10:42,12/16/2016 10:42,698,708,3014,RETWEET,Left,1,LeftTroll,0,1685173321,809710273137414144,http://twitter.com/1685173321/statuses/809710273137414144,http://themilitantnegro.com/2016/12/16/getting-back-to-work-after-ayden,,,False,False,56,0,1.0143266475644699,1.0143266475644699,2016-12-16 10:42:00,2016-12-16 10:42:00,0 days 00:00:00.000000000
2589513234,ZUBOVNIK,"Ему смешно, а у Хиллари вся предвыборная кампания летит к черту https://t.co/YKm1c3Jxnd",Unknown,Uzbek,7/27/2016 13:24,7/27/2016 13:25,690,26315,19206,,Russian,0,NonEnglish,0,2589513234,758291976815017986,http://twitter.com/zubovnik/statuses/758291976815017986,https://twitter.com/zubovnik/status/758291976815017986/photo/1,,,False,True,87,0,38.13768115942029,38.13768115942029,2016-07-27 13:24:00,2016-07-27 13:25:00,0 days 00:01:00.000000000
2419886435,VALEYINA_DM,С праздником!!! https://t.co/aCkY9T0Aia,Azerbaijan,Serbian,1/17/2017 22:00,1/17/2017 22:00,803,2305,6347,RETWEET,Russian,1,NonEnglish,0,2419886435,821477304203362304,http://twitter.com/2419886435/statuses/821477304203362304,https://twitter.com/rnNVCbba6r7gjOl/status/821434184887599106/photo/1,,,False,True,39,0,2.8704856787048567,2.8704856787048567,2017-01-17 22:00:00,2017-01-17 22:00:00,0 days 00:00:00.000000000
2569229674,LORAGREEEN,I just RTed someone and they turned around and blocked me. So I guess you can say today was a success.,United States,English,8/15/2016 8:29,8/15/2016 8:29,3858,2729,4213,RETWEET,Hashtager,1,HashtagGamer,0,2569229674,765103022376624128,http://twitter.com/LoraGreeen/statuses/765103022376624128,,,,False,True,102,0,0.7073613271124936,0.7073613271124936,2016-08-15 08:29:00,2016-08-15 08:29:00,0 days 00:00:00.000000000
1684524144,DATWISENIGGA,'@TalibKweli @Unanimous_D The data on White privilege is legion. Here's just a taste. @blackwoodplus https://t.co/7E3o2BJyTz',United States,English,7/16/2017 7:39,7/16/2017 7:40,791,923,6535,RETWEET,Left,1,LeftTroll,0,1684524144,886490514182287360,http://twitter.com/1684524144/statuses/886490514182287360,https://www.thenewprogressive.net/ultimate-white-privilege-statistics/,,,False,False,125,0,1.1668773704171935,1.1668773704171935,2017-07-16 07:39:00,2017-07-16 07:40:00,0 days 00:01:00.000000000
2951506251,ROOMOFRUMOR,"Kenya's Jepkemoi wins women's 3,000m steeplechase  #sports",United States,English,8/26/2015 14:43,8/26/2015 14:43,8790,12327,7390,,news,0,NewsFeed,1,2951506251,636549536127713280,http://twitter.com/RoomOfRumor/statuses/636549536127713280,,,,False,True,58,1,1.4023890784982935,1.4023890784982935,2015-08-26 14:43:00,2015-08-26 14:43:00,0 days 00:00:00.000000000
1687183549,BLEEPTHEPOLICE,#SayHerName   @EZAD60 @JesseBenn @uniqueloves @MarciaLDyson @BeautyBind @Delo_Taylor @BlackMoses2015 @PeoplesReport https://t.co/2SvkBdKA1Z,United States,English,10/30/2015 9:58,10/30/2015 9:58,1807,684,6149,RETWEET,Left,1,LeftTroll,0,1687183549,660032951980158976,http://twitter.com/BleepThePolice/statuses/660032951980158976,https://twitter.com/Xpressionable/status/638386263888932864/photo/1,,,False,False,139,1,0.3785279468732706,0.3785279468732706,2015-10-30 09:58:00,2015-10-30 09:58:00,0 days 00:00:00.000000000
734000000000000000,MUENCHENBOTE,Nach Festnahme von Soldaten: Herrmann will Asylbescheide nochmal prüfen https://t.co/JzBAeTlHac https://t.co/KQqVfufgbd,Unknown,German,4/28/2017 6:22,4/28/2017 6:22,1713,1061,2347,,German,0,NonEnglish,0,733580887653158913,857842407890718720,http://twitter.com/733580887653158913/statuses/857842407890718720,https://twitter.com/MuenchenBote/status/857842407890718720/photo/1,http://www.merkur.de/politik/nach-festnahme-von-soldaten-herrmann-will-asylbescheide-nochmal-pruefen-zr-8224462.html?cmp=defrss,,False,True,119,0,0.6193812025685931,0.6193812025685931,2017-04-28 06:22:00,2017-04-28 06:22:00,0 days 00:00:00.000000000
449689677,KADIROVRUSSIA,"Карта полета ракеты КНДР, пролетевшей этой ночью над Японией. Как там сработали ПВО США в Японии и Южной Корее, господа диванные эксперты? https://t.co/ZhR01sNjFx",United States,Russian,8/29/2017 13:01,8/29/2017 13:02,10,106444,12953,,Russian,0,NonEnglish,0,449689677,902516435678781440,http://twitter.com/449689677/statuses/902516435678781440,https://twitter.com/KadirovRussia/status/902516435678781440/photo/1,,,False,True,162,0,10644.4,10644.4,2017-08-29 13:01:00,2017-08-29 13:02:00,0 days 00:01:00.000000000
2587843805,KANSASDAILYNEWS,Local author at TOPCON this September https://t.co/kOwW2U6ElB #news,United States,English,6/16/2016 15:36,6/16/2016 15:37,10891,25043,37787,,local,0,NewsFeed,0,2587843805,743467411613974528,http://twitter.com/KansasDailyNews/statuses/743467411613974528,http://bit.ly/28HCpHR,,,False,True,67,1,2.299421540721697,2.299421540721697,2016-06-16 15:36:00,2016-06-16 15:37:00,0 days 00:01:00.000000000
2878166306,ANDYHASHTAGGER,Your letter from Hogwarts came today!  #ThingsEveryBoyWantsToHear,United States,English,6/27/2016 13:23,6/27/2016 13:23,19232,22575,11974,RETWEET,Hashtager,1,HashtagGamer,1,2878166306,747420183703097345,http://twitter.com/AndyHashtagger/statuses/747420183703097345,,,,False,True,65,1,1.1738248752079867,1.1738248752079867,2016-06-27 13:23:00,2016-06-27 13:23:00,0 days 00:00:00.000000000
1684524144,DATWISENIGGA,Doja Cat - Beautiful https://t.co/8bMdm8ELL5 #nowplaying #dagr8fm,United States,English,10/5/2016 13:34,10/5/2016 13:35,813,895,1423,RETWEET,Left,1,LeftTroll,0,1684524144,783661746737131520,http://twitter.com/DatWiseNigga/statuses/783661746737131520,http://rdo.to/WKMTDB,,,False,False,65,2,1.100861008610086,1.100861008610086,2016-10-05 13:34:00,2016-10-05 13:35:00,0 days 00:01:00.000000000
2495567768,DAILYSANFRAN,Giant nude statue stirring controversy in San Leandro https://t.co/zb0sx0VhYM,United States,English,10/21/2016 20:38,10/21/2016 20:41,5129,16812,32486,,local,0,NewsFeed,0,2495567768,789566558037082112,http://twitter.com/DailySanFran/statuses/789566558037082112,http://bit.ly/2eC01XU,,,False,True,77,0,3.277831936049912,3.277831936049912,2016-10-21 20:38:00,2016-10-21 20:41:00,0 days 00:03:00.000000000
1500831656,ROBERTHUGHESS,#AmericanHistoryIsBlack Our responsibility as citizens is to address inequalities & injustices that linger ������,United States,English,2/2/2016 13:30,2/2/2016 13:30,481,2256,1085,,Left,0,LeftTroll,0,1500831656,694513286780448769,http://twitter.com/RobertHughess/statuses/694513286780448769,,,,False,True,113,1,4.6902286902286905,4.6902286902286905,2016-02-02 13:30:00,2016-02-02 13:30:00,0 days 00:00:00.000000000
1964340318,EXQUOTE,http://t.co/eA9Ri0ijI4 Exercise is so addictive @rosiebank @EastCoastGrapCo @ElleKunene @Naradee12 @adrianna265 @agirlandhershow @CMroczka,United States,English,7/9/2015 21:15,7/9/2015 21:15,2,28,1107,,Commercial,0,Commercial,1,1964340318,619253499667152896,http://twitter.com/ExQuote/statuses/619253499667152896,http://www.ImageAlly.com/Exercise-is-so-addictive.html,,,False,False,138,0,14.0,14.0,2015-07-09 21:15:00,2015-07-09 21:15:00,0 days 00:00:00.000000000
2786612887,UTROBINACAESERR,игры бесплатно — Подводная Одиссея 3D (Deep 3D) — трейлер...,Unknown,Russian,9/4/2015 8:40,9/4/2015 8:40,202,202,6875,,Russian,0,NonEnglish,0,2786612887,639719561382789120,http://twitter.com/Utrobinacaeserr/statuses/639719561382789120,,,,False,False,60,0,1.0,1.0,2015-09-04 08:40:00,2015-09-04 08:40:00,0 days 00:00:00.000000000
2732675512,BGARNER2107,#FallDepressionReasons winter is coming,United States,English,9/27/2015 14:14,9/27/2015 14:14,747,344,1558,,Hashtager,0,HashtagGamer,0,2732675512,648138576522289153,http://twitter.com/BGarner2107/statuses/648138576522289153,,,,False,False,39,1,0.4605087014725569,0.4605087014725569,2015-09-27 14:14:00,2015-09-27 14:14:00,0 days 00:00:00.000000000
2951506251,ROOMOFRUMOR,Tear gas fired at Radiohead event in Istanbul  #life,United States,English,6/19/2016 16:30,6/19/2016 16:30,8598,12280,23809,,news,0,NewsFeed,1,2951506251,744568105456664577,http://twitter.com/RoomOfRumor/statuses/744568105456664577,,,,False,True,52,1,1.428239125377995,1.428239125377995,2016-06-19 16:30:00,2016-06-19 16:30:00,0 days 00:00:00.000000000
3091936475,NEWARKVOICE,Christie: Obama is a 'petulant child' on guns (VIDEO),United States,English,1/3/2016 18:34,1/3/2016 18:34,2361,2774,3123,,local,0,NewsFeed,0,3091936475,683718119638958080,http://twitter.com/NewarkVoice/statuses/683718119638958080,,,,False,True,53,0,1.1749258788648878,1.1749258788648878,2016-01-03 18:34:00,2016-01-03 18:34:00,0 days 00:00:00.000000000
3824403809,NOVOSTIDAMASK,Более 160 повстанцев сдались властям в Хомсе  https://t.co/EzQOJSn9MS https://t.co/315DOSWaRm,Unknown,Russian,10/24/2016 8:15,10/24/2016 16:54,3316,20826,9320,,Russian,0,NonEnglish,0,3824403809,790466772134658048,http://twitter.com/NovostiDamask/statuses/790466772134658048,https://twitter.com/NovostiDamask/status/790466772134658048/photo/1,http://en.farsnews.com/newstext.aspx?nn=13950803000337,,False,True,93,0,6.280458383594692,6.280458383594692,2016-10-24 08:15:00,2016-10-24 16:54:00,0 days 08:39:00.000000000
1677048979,GWENNYTHOT,#BoycottADogsPurpose Boycott @AMCTheatres for showing @ADogsPurpose Boycott @UniversalPics  Boycott @AmblinEnt,United States,English,1/19/2017 23:09,1/19/2017 23:09,861,1080,4455,RETWEET,Left,1,LeftTroll,0,1677048979,822219527995949058,http://twitter.com/1677048979/statuses/822219527995949058,,,,False,True,110,1,1.254355400696864,1.254355400696864,2017-01-19 23:09:00,2017-01-19 23:09:00,0 days 00:00:00.000000000
2495567768,DAILYSANFRAN,22-year-old hospitalized after early morning assault in Rohnert Park  #news,United States,English,2/4/2016 17:53,2/4/2016 17:53,12095,14641,22283,,local,0,NewsFeed,0,2495567768,695304223613779969,http://twitter.com/DailySanFran/statuses/695304223613779969,,,,False,True,75,1,1.2105002066969823,1.2105002066969823,2016-02-04 17:53:00,2016-02-04 17:53:00,0 days 00:00:00.000000000
1676377446,CHADSLOYER,"White corporate owned media's job is to sell you mindless  MK-ULTRA trash like Kardashians, reality TV &amp; Afro pessimism to keep you passive. https://t.co/pKoNxtuiv0",United States,English,3/7/2017 1:12,3/7/2017 1:12,858,779,4898,RETWEET,Left,1,LeftTroll,0,1676377446,838920362201079808,http://twitter.com/1676377446/statuses/838920362201079808,https://twitter.com/MandisaMashego/status/838610279143464961,,,False,False,168,0,0.9079254079254079,0.9079254079254079,2017-03-07 01:12:00,2017-03-07 01:12:00,0 days 00:00:00.000000000
2253648366,PHOTOMOSKOW2014,"Александр Бастрыкин встретился с министром авиации Египта, обсудили расследование катастрофы A321 https://t.co/qoExeyFucj",United Arab Emirates,Russian,11/24/2015 12:53,11/24/2015 12:53,1746,634,7717,RETWEET,Russian,1,NonEnglish,1,2253648366,669136765853286401,http://twitter.com/photomoskow2014/statuses/669136765853286401,http://tass.ru/proisshestviya/2466767,,,False,False,121,0,0.3631156930126002,0.3631156930126002,2015-11-24 12:53:00,2015-11-24 12:53:00,0 days 00:00:00.000000000
2572092279,HIPPPO_,At least one of these athletes will be on Dancing With the Stars next year #MyRioOlympicPrediction,United States,English,8/8/2016 13:59,8/8/2016 13:59,1971,842,1228,RETWEET,Hashtager,1,HashtagGamer,0,2572092279,762649368935759872,http://twitter.com/hipppo_/statuses/762649368935759872,,,,False,False,98,1,0.4271943176052765,0.4271943176052765,2016-08-08 13:59:00,2016-08-08 13:59:00,0 days 00:00:00.000000000
1671936266,ARM_2_ALAN,Analyzing Apple Watch Satisfaction http://t.co/PdDfvSURFN,United States,English,7/21/2015 18:12,7/21/2015 18:12,65,139,11046,RETWEET,Right,1,RightTroll,0,1671936266,623556186898456576,http://twitter.com/Arm_2_Alan/statuses/623556186898456576,http://dld.bz/dMATQ,,,False,False,57,0,2.1384615384615384,2.1384615384615384,2015-07-21 18:12:00,2015-07-21 18:12:00,0 days 00:00:00.000000000
2671070290,PATRIOTBLAKE,Remember The People Who Keep Pounding That Hillary Is A Sure Thing #MAGA https://t.co/CbAOFRrZ4L,United States,English,9/19/2016 16:45,9/19/2016 16:46,2305,2010,1638,RETWEET,Right,1,RightTroll,0,2671070290,777911418318417920,http://twitter.com/PatriotBlake/statuses/777911418318417920,https://twitter.com/usafortrump2016/status/777588863812403200,,,False,True,96,1,0.8720173535791758,0.8720173535791758,2016-09-19 16:45:00,2016-09-19 16:46:00,0 days 00:01:00.000000000
2928870434,NEWSPEAKDAILY,Obama Says Race Talk Easier as He’s Gotten Groove of Presidency  #politics,United States,English,8/9/2015 9:22,8/9/2015 9:22,931,5851,982,,news,0,NewsFeed,0,2928870434,630308197585162240,http://twitter.com/NewspeakDaily/statuses/630308197585162240,,,,False,True,74,1,6.284640171858217,6.284640171858217,2015-08-09 09:22:00,2015-08-09 09:22:00,0 days 00:00:00.000000000
3804542548,NOVOSTIORNBRG,В Орске из офиса «Билайн» похитили смартфоны и iPhone https://t.co/t9PZZbj0XN,Unknown,Serbian,2/11/2016 6:57,2/11/2016 6:57,294,4024,1216,,Russian,0,NonEnglish,1,3804542548,697675842445414400,http://twitter.com/NovostiOrnbrg/statuses/697675842445414400,http://bit.ly/1SiiCIG,,,False,True,77,0,13.687074829931973,13.687074829931973,2016-02-11 06:57:00,2016-02-11 06:57:00,0 days 00:00:00.000000000
3091269436,BOGDANOVAO2,"Обезьяны 9 дней кормили туриста, заблудившегося в джуглях Амазонки  Чилийский турист, который 9 дней блуждал по ...  https://t.co/ZJmiM41PRH https://t.co/b129tPoTYg",Unknown,Russian,3/26/2017 2:06,3/26/2017 2:06,42,3931,331,RETWEET,Russian,1,NonEnglish,0,3091269436,845819248836591616,http://twitter.com/3091269436/statuses/845819248836591616,https://twitter.com/xexe_club/status/845806298474201089/photo/1,http://xexe.club/187561-obezyany-9-dney-kormili-turista-zabludivshegosya-v-dzhuglyah-amazonki.html,,False,True,164,0,93.5952380952381,93.5952380952381,2017-03-26 02:06:00,2017-03-26 02:06:00,0 days 00:00:00.000000000
2540412898,VLADA_POLLO,МЧС до 22.00 хочет завершить поисковую операцию на месте падения A321 https://t.co/FWHZpDaPEc #7K9268 https://t.co/sxshTJq32V,Unknown,Russian,11/2/2015 7:53,11/2/2015 7:53,1204,177,2246,RETWEET,Russian,1,NonEnglish,1,2540412898,661088673367199744,http://twitter.com/Vlada_Pollo/statuses/661088673367199744,https://twitter.com/rianru/status/661076038974205952/photo/1,http://bit.ly/1WqtBCg,,False,False,125,1,0.14700996677740863,0.14700996677740863,2015-11-02 07:53:00,2015-11-02 07:53:00,0 days 00:00:00.000000000
1627096807,JASSSCOTT,"Reclaiming my time ✌🏾✌🏾 I've left jobs, relationships, ""situationships,"" etc. when things were… https://t.co/bUrIYD26LN",United States,English,8/3/2017 1:56,8/3/2017 1:56,304,738,9569,RETWEET,Left,1,LeftTroll,0,1627096807,892927023190069248,http://twitter.com/1627096807/statuses/892927023190069248,https://www.instagram.com/p/BXUCvY-lZVM/,,,False,False,119,0,2.4276315789473686,2.4276315789473686,2017-08-03 01:56:00,2017-08-03 01:56:00,0 days 00:00:00.000000000
1868496344,BRIANAREGLAND,Black Women In Horror: Afterbirth (2016) Review &amp; Talk With Writer/Director Eboni Boykin https://t.co/51qY2n42GK https://t.co/Cyea2jcsiY,United States,English,12/12/2016 13:15,12/12/2016 13:15,409,770,6467,RETWEET,Left,1,LeftTroll,0,1868496344,808299259602829312,http://twitter.com/1868496344/statuses/808299259602829312,https://twitter.com/GraveyardSister/status/808295789738987520/photo/1,http://bit.ly/272q00d,,False,False,140,0,1.882640586797066,1.882640586797066,2016-12-12 13:15:00,2016-12-12 13:15:00,0 days 00:00:00.000000000
3074013672,OAKLANDONLINE,Firefighter's family: Why did his friend kill him?  #news,United States,English,1/30/2016 2:21,1/30/2016 2:21,8362,10485,8216,,local,0,NewsFeed,0,3074013672,693257752643182592,http://twitter.com/OaklandOnline/statuses/693257752643182592,,,,False,True,57,1,1.2538866299928246,1.2538866299928246,2016-01-30 02:21:00,2016-01-30 02:21:00,0 days 00:00:00.000000000
2620614029,PHILADELPHIAON,Get Ready: 'Measurable Snow' Possible This Weekend https://t.co/PdjRpQ57Yf https://t.co/eAa71yMkwY,United States,English,12/15/2016 2:33,12/15/2016 2:33,5871,15888,10285,,local,0,NewsFeed,0,2620614029,809224796273840129,http://twitter.com/2620614029/statuses/809224796273840129,https://twitter.com/PhiladelphiaON/status/809224796273840129/photo/1,http://www.nbcphiladelphia.com/news/local/Snow-Get-Ready-Measurable-Snow-Weekend-Philadelphia-Bitter-Cold-Delaware-Jersey-Shore-Poconos.html,,False,True,98,0,2.7061829330608074,2.7061829330608074,2016-12-15 02:33:00,2016-12-15 02:33:00,0 days 00:00:00.000000000
