external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
804000000000000000,DRESDENBOTE,"Schönen Tag, #Dresden!  Instagram photo by Jon Stokes (https://t.co/fDtMJKpMs9) https://t.co/TQAkw7gzsG",United States,German,8/19/2017 10:00,8/19/2017 10:00,1686,997,2928,,German,0,NonEnglish,0,804291336052609024,898847007023837186,http://twitter.com/804291336052609024/statuses/898847007023837186,https://twitter.com/DresdenBote/status/898847007023837186/photo/1,https://www.instagram.com/jonstokes1/,
2951556370,SPECIALAFFAIR,#TopVideo Drone video shows devastation in Aleppo https://t.co/zBYDT0asWE,United States,English,10/11/2016 13:02,10/11/2016 13:02,10083,11252,35224,,news,0,NewsFeed,0,2951556370,785827971319812098,http://twitter.com/SpecialAffair/statuses/785827971319812098,http://bit.ly/2dGddwi,,
2422681625,FEDOR_BELOVODOV,По делу Немцова требуют допросить бывшего главу охраны Путина https://t.co/FIgTJcgeTK,Unknown,Russian,11/5/2015 9:15,11/5/2015 9:16,1951,609,7291,RETWEET,Russian,1,NonEnglish,1,2422681625,662196544318406656,http://twitter.com/Fedor_Belovodov/statuses/662196544318406656,https://meduza.io/news/2015/11/05/advokat-semi-nemtsova-potreboval-doprosit-byvshego-nachalnika-ohrany-putina,,
3900319276,MIDEASTVIEW,تراجع جديد لأسعار النفط في آسيا https://t.co/XEZj3nmQRH,Afghanistan,Arabic,2/25/2016 6:05,2/25/2016 6:14,562,801,6508,,Arabic,0,NonEnglish,0,3900319276,702736144174157824,http://twitter.com/MidEastView/statuses/702736144174157824,http://bit.ly/1Q2F9WA,,
1658420976,BAOBAEHAM,All four verses. https://t.co/iBuL1BvuRl,United States,English,8/28/2016 15:51,8/28/2016 15:52,962,963,1548,QUOTE_TWEET,Left,1,LeftTroll,0,1658420976,769925492506058752,http://twitter.com/BaoBaeHam/statuses/769925492506058752,https://twitter.com/MichaelSkolnik/status/769913743979536384,,
1594887416,JERY_ROBERTSYO,Regulators are cracking down on banks that have moved trades abroad to dodge rules https://t.co/3SWSBm0410 https://t.co/rSeW5PeOv5,United States,English,5/24/2016 16:56,5/24/2016 16:57,461,328,874,RETWEET,Left,1,LeftTroll,0,1594887416,735152623423258624,http://twitter.com/Jery_RobertsYo/statuses/735152623423258624,https://twitter.com/business/status/735144785107914752/photo/1,http://bloom.bg/1NJJ7Wz,
1656024374,IMISSOBAMA,Indiana Covering Up Details Of Trump/Carrier Bribery Deal. https://t.co/tWOCgOpMIF,United States,English,1/1/2017 14:42,1/1/2017 14:42,473,761,4420,RETWEET,Left,1,LeftTroll,0,1656024374,815568892097679361,http://twitter.com/1656024374/statuses/815568892097679361,http://oliverwillis.com/indiana-covering-details-trumpcarrier-bribery-deal/,,
1684524144,DATWISENIGGA,Good morning @miltonolivera10 thank you add write me in private I am very bitch 🔥😻 https://t.co/n8eCE3jMlJ,United States,English,7/31/2017 10:21,7/31/2017 10:21,790,921,6854,RETWEET,Left,1,LeftTroll,0,1684524144,891966950816874496,http://twitter.com/1684524144/statuses/891966950816874496,http://bit.ly/2rJAfub?btz78=2201073802,,
1768259989,MRCLYDEPRATT,I pray you've had an amazing day. Remember as long as you keep moving things will keep improving. Trust #God and Stay #encouraged,United States,English,3/16/2017 14:37,3/16/2017 14:37,835,915,7228,RETWEET,Left,1,LeftTroll,0,1768259989,842384306668355584,http://twitter.com/1768259989/statuses/842384306668355584,,,
2670490950,BYDRBRE,"Уникальный кадр. Испытания защитных энергокуполов нового поколения, разработанных в Сколково https://t.co/ZYTLWNusc0",Unknown,Russian,5/10/2016 13:13,5/10/2016 13:31,3793,33246,13676,,Russian,0,NonEnglish,0,2670490950,730022913508782080,http://twitter.com/byDrBre/statuses/730022913508782080,https://twitter.com/byDrBre/status/730022913508782080/photo/1,,
898000000000000000,CHEELSYJOTRS,"BREAKING VIDEO: Marilou Danley Arrives in Los Angeles, Escorted by FBI Special Agents https://t.co/Q38y5cY2FX",Unknown,English,10/4/2017 10:57,10/4/2017 10:57,4812,2128,1811,,Right,0,RightTroll,0,898461781244379136,915531333388193792,http://twitter.com/898461781244379136/statuses/915531333388193792,http://ift.tt/2xQkOmL,,
1868496344,BRIANAREGLAND,"#NowPlaying ""Freedom! '90 (Remastered)"" by George Michael in @TIDALHiFi https://t.co/eboNyCuJ8N",United States,English,12/26/2016 6:01,12/26/2016 6:02,407,769,7374,RETWEET,Left,1,LeftTroll,0,1868496344,813263436784300032,http://twitter.com/1868496344/statuses/813263436784300032,http://tidal.com/track/6276277,,
892000000000000000,DEBESSTRS,RT RickRWells: Roger Stone – Israeli Intel: HR MCMASTER In Regular Direct Communications With GEORGE SOROS … https://t.co/9LbBDKznrf,Unknown,English,8/9/2017 23:59,8/9/2017 23:59,1724,1457,7125,,Right,0,RightTroll,0,891946402439352321,895434325545463808,http://twitter.com/891946402439352321/statuses/895434325545463808,https://twitter.com/i/web/status/895428197453639680,,
2951556370,SPECIALAFFAIR,"NATO says Ukraine ceasefire barely holding, scolds Russia  #news",United States,English,6/15/2016 9:24,6/15/2016 9:24,10178,11265,27421,,news,0,NewsFeed,0,2951556370,743011196974989313,http://twitter.com/SpecialAffair/statuses/743011196974989313,,,
2753146444,ONLINECLEVELAND,Cops dispatched to various scenes of unrest in the workplace: Orange police blotter https://t.co/Gk9pwtgRVk https://t.co/CJ21WrEj5H,United States,English,3/30/2017 22:49,3/30/2017 22:49,9369,16530,21794,,local,0,NewsFeed,0,2753146444,847581536966680576,http://twitter.com/2753146444/statuses/847581536966680576,https://twitter.com/OnlineCleveland/status/847581536966680576/photo/1,http://www.cleveland.com/chagrin-valley/index.ssf/2017/03/cops_dispatched_to_various_sce.html,
3084088366,PRICEFORPIERCE,"Police estimate at least 14 dead, more than a dozen wounded in California mass shooting  #Prayers4California",United States,English,12/3/2015 17:17,12/3/2015 17:17,514,218,912,,Right,0,RightTroll,0,3084088366,672464770407075840,http://twitter.com/PriceForPierce/statuses/672464770407075840,,,
891000000000000000,MARRISSATRR,"#mar RT ms_erika74: Businesses bring clean up guys in to do a job, they serve their purpose and then move on. The left is blowing… …",Unknown,English,7/31/2017 19:51,7/31/2017 19:51,2966,732,797,,Right,0,RightTroll,0,890527896024080389,892110447511580672,http://twitter.com/890527896024080389/statuses/892110447511580672,,,
1679279490,AMELIEBALDWIN,"If the Dems couldn't defeat DeVos, they aren't going to be able to stop anything. Seppuku, Chuck...? https://t.co/DHDbFKCGoo",United States,English,2/8/2017 5:34,2/8/2017 5:34,2332,2722,28325,RETWEET,Right,1,RightTroll,0,1679279490,829201713605332994,http://twitter.com/1679279490/statuses/829201713605332994,http://thehill.com/homenews/senate/318262-senate-confirms-devos-with-tie-breaking-vote-by-pence,,
1655815544,JEANUTTELLA,"LMAO. i be getting mad and saying shit that the prosecutors i work with def don't give a shit about. or if they care, they don't show it",United States,English,5/2/2017 5:40,5/2/2017 5:40,923,1039,7708,,Left,0,LeftTroll,0,1655815544,859281341216563200,http://twitter.com/1655815544/statuses/859281341216563200,,,
789000000000000000,WORLDNEWSPOLI,"BREAKING: 48-Hours After Hearing, Comey Nabs $10 MILLION… https://t.co/Aj4zQoV6PB https://t.co/54tZWrdiTK",United States,English,6/10/2017 16:31,6/10/2017 16:31,981,3149,32388,,Right,0,RightTroll,0,789266125485998080,873578297560584192,http://twitter.com/789266125485998080/statuses/873578297560584192,https://twitter.com/EissyT56T/status/873578143231102976/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fclkmein.com%2FqKwga4,
2611151319,SEATTLE_POST,Dead humpback whale washes ashore in south Puget Sound https://t.co/Sebix9cmVm https://t.co/prxBQcpCWC,United States,English,3/31/2017 14:31,3/31/2017 14:31,9163,17891,28172,,local,0,NewsFeed,0,2611151319,847818595245731842,http://twitter.com/2611151319/statuses/847818595245731842,https://twitter.com/Seattle_Post/status/847818595245731842/photo/1,http://www.seattletimes.com/seattle-news/environment/dead-humpback-whale-washes-ashore-in-south-puget-sound/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_seattle-news,
890000000000000000,MAYLUUSSTR,#topl RT jstines3: GOD gave each a role to play! What roles were aborted TODAY?   #PJNET #DefundPP #ProLife #MarchForLife   …,Unknown,English,8/3/2017 2:32,8/3/2017 2:33,2966,538,552,,Right,0,RightTroll,0,890467190402686977,892936143209213952,http://twitter.com/890467190402686977/statuses/892936143209213952,,,
2246302448,ITS_OLESYA,Российская делегация ознакомилась с опытом управления войсками Китая https://t.co/ExQUHQaznF © AP Photo https://t.co/O6waWmFdNG,United Arab Emirates,Russian,11/27/2015 6:11,11/27/2015 6:11,216,401,5203,RETWEET,Russian,1,NonEnglish,1,2246302448,670122839815639040,http://twitter.com/its_Olesya/statuses/670122839815639040,https://twitter.com/rianru/status/670113050419200000/photo/1,http://ria.ru/world/20151127/1329541717.html,
1651692980,STAYWOKE88,'@KeepitRealTea Wow ! I would've thought some people knew the son if God was dark skin and hair of wool.',United States,English,2/3/2017 18:50,2/3/2017 18:50,546,467,4195,RETWEET,Left,1,LeftTroll,0,1651692980,827590066465828864,http://twitter.com/1651692980/statuses/827590066465828864,,,
893000000000000000,ADNNELSTR,The sickness of some Americans on full display at a baseball field. Enlist in the #USFA at https://t.co/Qe3woFX1kf https://t.co/vuLrgnkK07,United States,English,8/18/2017 1:47,8/18/2017 1:48,1939,382,5392,,Right,0,RightTroll,0,893370639309996032,898360675097038849,http://twitter.com/893370639309996032/statuses/898360675097038849,https://twitter.com/i/web/status/898360110342443008,http://ift.tt/2gycknu,
1652262638,ANTONHAYHAY,"4. In order to cover-up their collusion to undermine the US election, every participant lied.about their connections/contacts.repeatedly.",United States,English,3/10/2017 22:30,3/10/2017 22:30,303,719,7549,RETWEET,Left,1,LeftTroll,0,1652262638,840328918691377152,http://twitter.com/1652262638/statuses/840328918691377152,,,
2752677905,TODAYNYCITY,NYC picks developers to build 400 affordable housing units https://t.co/vl83XGJiBp https://t.co/TnJ7vbKZNm,United States,English,7/24/2017 9:12,7/24/2017 9:13,9982,61720,58030,,local,0,NewsFeed,0,2752677905,889412909767553024,http://twitter.com/2752677905/statuses/889412909767553024,https://twitter.com/TodayNYCity/status/889412909767553024/photo/1,http://www.nydailynews.com/new-york/nyc-picks-developers-build-400-affordable-housing-units-article-1.3350565,
890000000000000000,LAWWAANCTR,#top RT MADE__USA: RT RT If You Demand that Congress be forced to use Obamacare! #ObamaLegacy  #MakeAmericaSickAga… https://t.co/aSOio12eHY,Unknown,English,7/30/2017 14:05,7/30/2017 14:06,2993,263,1095,,Right,0,RightTroll,0,890475284507623424,891661135518236672,http://twitter.com/890475284507623424/statuses/891661135518236672,https://twitter.com/i/web/status/891639874067066880,,
2944944427,TODAYMIAMI,65K Expected To Attend SOBE Wine &amp; Food Fest This Year https://t.co/HteLgsRQ5R https://t.co/t1wVVBpi6A,United States,English,2/23/2017 23:51,2/23/2017 23:52,7948,19161,3241,,local,0,NewsFeed,0,2944944427,834913557250785284,http://twitter.com/2944944427/statuses/834913557250785284,https://twitter.com/TodayMiami/status/834913557250785284/photo/1,http://miami.cbslocal.com/2017/02/23/65k-expected-to-attend-sobe-wine-food-fest-this-year/,
2531174062,BOTINOKTRUN,Alexander Nevsky Hunts the ‘Black Rose’ Murderer (Exclusive) https://t.co/43yT0QWreR https://t.co/yIp67LiK2W,Unknown,English,4/14/2017 4:24,4/14/2017 4:25,494,119,445,RETWEET,Russian,1,NonEnglish,0,2531174062,852739375687376896,http://twitter.com/2531174062/statuses/852739375687376896,https://twitter.com/BDisgusting/status/852535057084329985/photo/1,http://bloody-disgusting.com/news/3432222/alexander-nevsky-hunts-black-rose-murderer-exclusive/,
2882331822,JENN_ABRAMS,#MillennialBillOfRights right to vote for candidates who promise to give you free stuff despite the common sense,United States,English,2/3/2016 14:14,2/3/2016 14:14,12509,42058,13686,,Right,0,RightTroll,0,2882331822,694886618935590912,http://twitter.com/Jenn_Abrams/statuses/694886618935590912,,,
2668171329,BRIGHTANDGLORY,Relient K - Have Yourself A Merry Little Christmas https://t.co/pjxAyoxoKt via @YouTube,United States,English,12/24/2015 15:12,12/24/2015 15:12,1023,1156,1119,RETWEET,Hashtager,1,HashtagGamer,0,2668171329,680043336992821248,http://twitter.com/brightandglory/statuses/680043336992821248,https://youtu.be/_lFUGpCxJeM?list=PLye6VP6LOnaDW1QV-IlNEuvwkBuYctZVK,,
2601235821,TODAYPITTSBURGH,"Loud Fans, Electric Atmosphere Propel Penguins To Game 7 Victory  #news",United States,English,5/27/2016 21:27,5/27/2016 21:28,5739,17405,31449,,local,0,NewsFeed,0,2601235821,736307979239067648,http://twitter.com/TodayPittsburgh/statuses/736307979239067648,,,
725000000000000000,BERLINBOTE,... https://t.co/59LC7c9b8p,Unknown,German,7/16/2016 10:22,7/16/2016 10:22,0,5,3744,,German,0,NonEnglish,0,725305686989656064,754259799487938560,http://twitter.com/BerlinBote/statuses/754259799487938560,http://www.sueddeutsche.de/politik/interview-anton-hofreiter-ich-bin-der-oeko-1.3081522,,
3438999494,WORLDOFHASHTAGS,He's adopted.   #ThingsIWontTellMyDad,United States,English,6/19/2016 15:40,6/19/2016 15:40,4222,4616,9923,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,744555404403871744,http://twitter.com/WorldOfHashtags/statuses/744555404403871744,,,
2537631681,IRANOVICOWA,СМИ: под Москвой собрались 200 протестующих дальнобойщиков из Дагестана  https://t.co/MQzgdtrrOC https://t.co/RVgyHzBoxj,Unknown,Russian,12/3/2015 14:33,12/3/2015 14:33,152,128,2500,RETWEET,Russian,1,NonEnglish,1,2537631681,672423382575620097,http://twitter.com/IraNovicowa/statuses/672423382575620097,https://twitter.com/GazetaRu/status/672414305023868929/photo/1,http://www.gazeta.ru/auto/news/2015/12/03/n_7967225.shtml,
750668000000000000,LEENILSLEE,"Lip-syncing app Musical.ly is teaming with NBCUniversal, Hearst and Viacom on short-form shows. https://t.co/uaadNQPlrs",Unknown,English,7/12/2017 8:31,7/12/2017 8:31,173,139,477,RETWEET,German,1,NonEnglish,1,750668183594565636,885053894430208000,http://twitter.com/750668183594565636/statuses/885053894430208000,http://trib.al/UG18ULm,,
891000000000000000,MARRISSATRR,#mari WOW! Loretta Lynch Just Got BUSTED Using a Shady Fake Identity! https://t.co/WDchJ9DEIk #mar https://t.co/pDio4OWVQd,Unknown,English,8/5/2017 14:17,8/5/2017 14:18,2968,1022,2400,,Right,0,RightTroll,0,890527896024080389,893838412976971780,http://twitter.com/890527896024080389/statuses/893838412976971780,https://twitter.com/marrissatrr/status/893838412976971780/photo/1,http://ift.tt/2vzXHLI,
743167000000000000,COVFEFENATIONUS,'@AmyMek @POTUS https://t.co/eGweGqFo89',United States,English,11/25/2017 18:14,11/25/2017 18:15,247,2482,153974,QUOTE_TWEET,Right,1,RightTroll,1,743166519157227520,934485466270670848,http://twitter.com/743166519157227520/statuses/934485466270670848,https://twitter.com/CovfefeNationUS/status/934311134085095424,,
2495567768,DAILYSANFRAN,"PlayStation VR to debut in October for less than Rift, Vive  #news",United States,English,3/15/2016 23:43,3/15/2016 23:43,4756,20106,24862,,local,0,NewsFeed,0,2495567768,709887825945034753,http://twitter.com/DailySanFran/statuses/709887825945034753,,,
2630842499,DAILYSANDIEGO,Clinton campaigns in Kentucky before Tuesday's primary  #business,United States,English,5/15/2016 23:08,5/15/2016 23:08,5337,14560,15089,,local,0,NewsFeed,0,2630842499,731984652097847297,http://twitter.com/DailySanDiego/statuses/731984652097847297,,,
2571870453,DETROITDAILYNEW,"UN, Jordan agree on ration for hungry Syrians on border: Jordan sealed the border area after a June... https://t.co/MV0gbZQ0VB #breaking",United States,English,7/11/2016 20:08,7/11/2016 20:08,14648,18539,26285,,local,0,NewsFeed,0,2571870453,752595321243348993,http://twitter.com/DetroitDailyNew/statuses/752595321243348993,http://bit.ly/2a3f4Ym,,
3272640600,EXQUOTE,.@frhsbrna SABBY @cabrerahuxley Huxley @finewine1955 FondaReal @Jaymbiv Jay @Kinda_Squatchy Big @TMeguire Travis http://t.co/ZIaX8ldy0d,United States,Romanian,8/27/2015 12:24,8/27/2015 12:24,2,770,56939,,Commercial,0,Commercial,1,3272640600,636876945376940032,http://twitter.com/ExQuote/statuses/636876945376940032,http://WWW.EXERCISEWORKOUT.PW/exercise/Im-being-lazy-I-still-need-to-workout.php,,
3254273689,FINDDIET,'@vlk86 Monday night cardio  come join the workout! london fitness tennis http://t.co/5BQ72kzncK @fitnessasylum1 @itsyoupsawyer',United States,English,8/3/2015 23:15,8/3/2015 23:16,3,184,20000,,Commercial,0,Commercial,1,3254273689,628343561369456641,http://twitter.com/FindDiet/statuses/628343561369456641,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFatTips.pw%2FTips%2FWorking-on-refining-image-and-branding-very-exciting-exercise-thankstogreatteam.asp,,
3084088366,PRICEFORPIERCE,"Many are appalled that an entertainer could come out of nowhere, never having run--and seize political power. But enough about @SenFranken.",United States,English,1/31/2017 12:23,1/31/2017 12:23,2949,2392,2227,RETWEET,Right,1,RightTroll,0,3084088366,826405545368289285,http://twitter.com/3084088366/statuses/826405545368289285,,,
